t_ms,ax_g,ay_g,az_g,gx_dps,gy_dps,gz_dps
83905,0.3072,1.2495,-0.2838,1.120,7.630,27.650
83915,0.3109,1.0390,-0.4099,13.020,-3.500,18.900
83925,0.3943,0.8142,-0.4285,14.000,0.070,17.290
83935,0.4055,0.7745,-0.1884,3.640,-2.800,13.510
83945,0.4204,0.6871,-0.0837,8.540,-19.040,13.440
83955,0.3260,0.6063,-0.1042,21.490,-39.270,14.770
83965,0.2928,0.5266,-0.1235,33.040,-45.990,20.860
83975,0.3262,0.4834,-0.0295,41.020,-43.540,29.540
83985,0.4492,0.4246,-0.1322,52.290,-46.620,35.000
83995,0.4555,0.4270,-0.2850,63.350,-67.690,29.890
84005,0.4534,0.4948,-0.3748,48.650,-75.110,21.630
84015,0.4729,0.5775,-0.3821,26.180,-76.720,12.670
84025,0.4006,0.7061,-0.3070,2.030,-77.700,0.980
84035,0.2874,0.8894,-0.1220,-16.240,-72.870,-6.650
84044,0.1906,1.0114,-0.0300,-21.840,-60.690,-8.820
84054,0.0932,1.0936,0.0400,-24.220,-48.230,-10.220
84064,-0.0168,1.2083,0.0490,-36.050,-39.130,-18.690
84074,-0.0356,1.2588,0.0466,-41.580,-41.580,-24.430
84084,-0.0673,1.2861,0.0630,-40.670,-44.100,-27.790
84094,-0.0983,1.2678,0.0756,-31.220,-47.110,-29.050
84104,-0.1293,1.2185,0.0964,-15.960,-50.260,-28.420
84114,-0.1193,1.1514,0.0820,3.080,-52.220,-25.760
84124,-0.1149,1.0748,0.0539,21.560,-55.160,-22.050
84134,-0.1242,0.9601,-0.0842,45.710,-53.130,-12.950
84144,-0.0998,0.8991,-0.1637,47.110,-41.650,-6.440
84154,-0.0359,0.8362,-0.1825,40.180,-25.130,0.770
84164,0.0271,0.7906,-0.1325,27.650,-9.170,6.370
84174,0.0786,0.7535,-0.0547,14.630,3.500,8.610
84184,0.1257,0.7220,0.0539,3.640,9.590,7.350
84194,0.0986,0.7371,0.1449,-3.990,8.120,3.640
84204,0.1144,0.7769,0.2303,-7.980,6.790,1.750
84214,0.1376,0.8054,0.2872,-14.630,10.850,1.680
84224,0.1576,0.8459,0.3375,-17.780,10.360,2.310
84234,0.1842,0.8879,0.3682,-19.810,8.470,3.710
84243,0.2089,0.9231,0.3697,-20.230,4.970,5.880
84253,0.2216,0.9597,0.3453,-18.830,-0.350,8.190
84263,0.2237,0.9928,0.3099,-15.330,-5.180,10.430
84273,0.2377,1.0167,0.2725,-9.730,-7.980,13.020
84283,0.2923,0.9958,0.1720,5.460,-9.870,17.290
84293,0.3065,0.9567,0.1227,11.270,-12.320,16.870
84303,0.3013,0.9150,0.0722,14.630,-16.730,14.630
84313,0.2823,0.8884,0.0217,14.910,-21.490,11.480
84323,0.2298,0.8947,-0.0071,11.970,-25.410,7.980
84333,0.1618,0.9316,-0.0105,7.420,-25.970,6.020
84343,0.1642,0.9296,0.0307,3.920,-21.000,6.930
84353,0.1130,0.9238,0.2142,-0.210,-23.240,0.000
84363,0.0068,1.0043,0.2006,3.010,-31.640,-4.270
84373,0.0300,0.9165,0.0283,8.470,-29.540,-5.320
84383,-0.0088,0.9294,0.0444,-4.760,-24.430,-8.820
84393,0.0878,0.9950,0.0898,-16.310,-16.240,-8.680
84403,0.1122,1.0382,0.0954,-17.430,-14.910,-7.070
84413,0.1276,1.0814,0.0041,-17.500,-17.570,-8.890
84423,0.3362,1.3915,-0.0312,-21.700,-11.900,-11.410
84433,0.5378,1.5272,-0.0564,-31.920,4.270,-18.410
84443,0.6412,1.5945,-0.0176,-33.460,-1.400,-29.050
84452,0.6793,1.6209,0.0783,-31.010,-9.660,-39.970
84462,0.6834,1.5718,0.1435,-20.370,-17.500,-47.880
84472,0.6732,1.4567,0.1418,-3.220,-27.860,-51.800
84482,0.6342,1.3147,0.0876,12.740,-40.180,-52.570
84492,0.5793,1.1663,0.0490,23.450,-51.170,-50.400
84502,0.4341,0.9348,-0.0856,33.600,-65.800,-38.920
84512,0.3809,0.8325,-0.1415,33.670,-69.370,-31.360
84522,0.3628,0.7269,-0.1837,31.430,-74.760,-24.780
84532,0.2862,0.6254,-0.2628,27.580,-84.280,-22.120
84542,0.1418,0.5729,-0.3460,19.950,-89.670,-19.950
84552,0.0217,0.5568,-0.3853,10.010,-80.570,-12.250
84562,0.0085,0.5224,-0.3516,1.680,-59.850,-0.140
84572,-0.0315,0.5002,-0.2628,-6.230,-25.200,20.090
84582,0.0020,0.5053,-0.2211,-7.770,-13.650,26.880
84592,0.0139,0.5466,-0.1688,-9.730,-5.110,30.030
84602,0.0854,0.5932,-0.1293,-11.760,1.610,31.290
84612,0.1581,0.6446,-0.1261,-14.630,4.340,29.610
84622,0.2408,0.7054,-0.1403,-22.680,0.420,24.710
84632,0.3104,0.7906,-0.1266,-36.330,-8.400,18.130
84642,0.4433,0.9953,-0.0283,-52.220,-22.190,6.160
84651,0.5234,1.1021,0.0093,-75.460,-57.050,2.940
84661,0.6093,1.1836,-0.0176,-78.190,-76.930,0.980
84671,0.6754,1.2446,-0.1305,-76.580,-95.340,-1.820
84681,0.7300,1.2725,-0.1459,-74.270,-108.500,-4.830
84691,0.6276,1.4028,-0.0251,-67.970,-122.570,-6.440
84701,0.5297,1.3754,-0.0717,-44.030,-132.090,-0.070
84711,0.4843,1.2254,-0.1298,-18.410,-130.480,10.430
84721,0.4014,0.8862,-0.2850,-0.980,-128.520,21.770
84731,0.3353,0.7884,-0.3079,-8.890,-130.270,20.930
84741,0.2689,0.7352,-0.2989,-20.510,-130.830,20.230
84751,0.2279,0.7003,-0.2940,-31.640,-129.990,20.580
84761,0.1198,0.6861,-0.2791,-41.160,-127.680,21.350
84771,0.0390,0.7806,-0.1740,-47.390,-123.900,26.460
84781,0.1491,0.6812,-0.2418,-44.100,-117.110,35.770
84791,0.1462,0.6817,-0.2267,-55.510,-120.330,35.980
84801,-0.0346,0.9013,-0.1166,-66.220,-133.140,28.280
84811,0.2252,0.8867,-0.0473,-64.400,-131.040,33.810
84821,0.1401,0.9577,-0.0551,-60.760,-136.920,30.240
84831,0.1176,1.0063,0.0127,-60.200,-145.110,26.670
84841,0.1401,1.0468,-0.0054,-56.210,-152.110,27.860
84850,0.2147,0.9860,0.0381,-48.720,-153.020,30.870
84860,0.1593,0.9809,-0.1423,-43.330,-164.080,30.450
84870,0.2728,0.9213,-0.1335,-41.230,-155.890,31.850
84880,0.2774,0.8957,-0.1652,-47.250,-157.920,24.360
84890,0.2406,0.9194,-0.1635,-54.250,-164.010,15.890
84900,0.2281,0.9496,-0.1579,-57.680,-167.020,11.060
84910,0.2399,0.9826,-0.1545,-56.770,-168.070,8.540
84920,0.2194,1.0280,-0.1335,-53.340,-170.730,7.630
84930,0.1269,1.0502,-0.2599,-47.740,-172.550,9.940
84940,0.1915,1.0102,-0.2057,-45.850,-158.480,20.860
84950,0.2020,1.0214,-0.1252,-53.410,-152.810,24.990
84960,0.2118,0.9919,-0.1393,-50.190,-152.530,27.090
84970,0.2674,0.9272,-0.1581,-47.320,-151.060,28.140
84980,0.2843,0.9072,-0.1359,-50.540,-153.930,25.060
84990,0.2786,0.9111,-0.1142,-54.110,-160.160,20.020
85000,0.2640,0.9216,-0.1139,-55.160,-166.740,15.820
85010,0.2440,0.9406,-0.1615,-50.960,-173.600,9.520
85020,0.2198,0.9499,-0.2267,-48.020,-174.370,6.930
85030,0.2054,0.9587,-0.2884,-46.130,-174.440,4.550
85040,0.1884,0.9650,-0.3253,-46.410,-173.810,2.310
85050,0.1823,0.9716,-0.3304,-49.630,-172.130,1.190
85059,0.1901,0.9877,-0.3152,-54.880,-169.400,1.890
85069,0.2098,1.0092,-0.2901,-60.760,-166.040,4.900
85079,0.2533,1.0316,-0.2040,-69.440,-158.760,16.660
85089,0.2484,1.0321,-0.1457,-69.300,-155.680,24.430
85099,0.2418,1.0209,-0.1044,-63.910,-152.250,32.200
85109,0.2445,0.9819,-0.0886,-55.090,-146.580,39.480
85119,0.2872,0.8801,-0.1808,-45.150,-138.530,46.060
85129,0.2647,0.8340,-0.0856,-41.860,-129.360,49.420
85139,0.3040,0.8067,-0.0390,-34.860,-119.770,52.430
85149,0.3623,0.6893,-0.1354,-23.310,-113.260,54.880
85159,0.4004,0.6634,-0.1325,-16.940,-106.540,50.260
85169,0.4329,0.6595,-0.1632,-19.250,-107.310,44.520
85179,0.4329,0.6856,-0.1801,-24.150,-113.260,37.380
85189,0.4558,0.7122,-0.1793,-31.710,-118.650,31.290
85199,0.4602,0.7464,-0.1413,-42.350,-123.550,25.830
85209,0.4707,0.7950,-0.0720,-53.130,-128.590,21.770
85219,0.4668,0.8462,-0.0207,-59.080,-133.770,18.830
85229,0.4480,0.9121,0.0159,-59.220,-144.200,15.190
85239,0.4316,0.9270,0.0095,-56.420,-148.890,14.000
85249,0.4507,0.9209,-0.0073,-52.920,-153.370,12.740
85258,0.4238,0.9333,-0.0195,-49.560,-158.760,9.800
85268,0.4099,0.9448,-0.0310,-45.080,-161.910,8.050
85278,0.4036,0.9448,-0.0569,-38.640,-163.800,7.840
85288,0.3884,0.9409,-0.0915,-33.250,-166.740,8.260
85298,0.3823,0.9223,-0.1152,-28.700,-170.170,11.830
85308,0.3799,0.9018,-0.1293,-28.350,-169.680,14.350
85318,0.3802,0.8921,-0.1354,-30.590,-166.810,15.960
85328,0.3704,0.8904,-0.1318,-34.790,-162.050,16.310
85338,0.3662,0.8911,-0.1157,-39.970,-156.870,16.310
85348,0.3628,0.8879,-0.0900,-45.150,-152.320,14.980
85358,0.2982,0.9423,-0.0434,-49.560,-150.360,12.040
85368,0.2955,0.8952,-0.0803,-49.490,-147.000,11.830
85378,0.2460,0.9389,0.0581,-52.850,-143.710,6.020
85388,0.2545,0.9662,0.0974,-47.670,-142.310,5.460
85398,0.2533,0.9143,-0.0073,-36.330,-142.310,4.480
85408,0.2899,0.8589,-0.0486,-34.930,-141.960,0.420
85418,0.1754,0.9365,0.0242,-37.520,-140.980,-5.460
85428,0.1762,0.9533,0.0310,-32.340,-137.690,-5.880
85438,0.1479,0.9170,-0.0642,-23.380,-133.910,-5.810
85448,0.0881,0.8950,-0.0832,-27.370,-118.370,-6.160
85458,0.0669,0.9162,-0.0578,-32.410,-107.520,-4.830
85468,0.0693,0.9406,-0.0237,-36.610,-95.830,-2.310
85478,0.0759,0.9670,0.0259,-39.830,-84.770,0.000
85487,0.0910,0.9867,0.0703,-40.600,-74.550,2.730
85497,0.1103,0.9963,0.1139,-39.550,-65.660,5.740
85507,0.1271,1.0026,0.1523,-37.170,-58.590,8.540
85517,0.1864,1.0006,0.2015,-29.960,-48.160,14.070
85527,0.2362,0.9836,0.2135,-25.270,-45.080,16.310
85537,0.2987,0.9599,0.2023,-20.370,-43.190,18.340
85547,0.3565,0.9279,0.1803,-16.520,-42.630,19.250
85557,0.4070,0.9026,0.1698,-14.700,-42.630,19.740
85567,0.4390,0.8794,0.1701,-14.630,-42.630,19.320
85577,0.4624,0.8594,0.1837,-15.470,-42.070,17.990
85587,0.4641,0.8496,0.1959,-16.870,-39.410,15.330
85597,0.4465,0.8664,0.2250,-23.450,-37.730,13.510
85607,0.4258,0.8962,0.2508,-27.020,-34.930,11.760
85617,0.3980,0.9333,0.2672,-29.820,-31.150,10.640
85627,0.3643,0.9692,0.2867,-31.220,-27.720,10.080
85637,0.3355,0.9970,0.3006,-30.800,-24.710,10.080
85647,0.3299,1.0121,0.2999,-28.770,-22.610,10.850
85657,0.4099,0.9977,0.1901,-24.290,-22.050,12.460
85667,0.4402,0.9906,0.1193,-14.560,-29.890,15.120
85676,0.4778,0.9965,0.0695,-14.560,-34.930,13.160
85686,0.5283,1.0270,0.0312,-17.710,-38.150,8.680
85696,0.5761,1.0775,0.0049,-23.240,-40.320,2.520
85706,0.6076,1.1280,0.0159,-29.960,-43.610,-3.850
85716,0.6166,1.1683,0.0556,-34.370,-48.370,-7.770
85726,0.6198,1.1834,0.0949,-33.040,-53.340,-8.680
85736,0.6012,1.1409,0.1066,-16.450,-60.620,-6.580
85746,0.5810,1.0934,0.0759,-5.110,-63.840,-4.480
85756,0.5363,1.0333,0.0388,4.760,-67.900,-1.680
85766,0.4760,0.9823,0.0073,11.270,-72.380,2.240
85776,0.4036,0.9516,-0.0342,15.680,-75.460,8.050
85786,0.3723,0.9035,-0.1240,19.950,-73.990,16.730
85796,0.3328,0.8599,-0.1754,19.950,-67.760,26.040
85806,0.2457,0.8503,-0.1606,15.750,-66.010,38.780
85816,0.2128,0.8474,-0.2133,12.740,-66.220,44.870
85826,0.1879,0.8394,-0.2462,10.220,-63.000,51.170
85836,0.1608,0.8323,-0.2674,6.440,-60.690,56.770
85846,0.1762,0.7847,-0.3392,2.800,-57.400,60.410
85856,0.1879,0.7686,-0.3914,-6.370,-54.460,60.130
85866,0.2008,0.8013,-0.3628,-18.690,-52.500,58.240
85875,0.2355,0.9189,-0.2940,-27.860,-52.010,55.300
85885,0.2494,0.9623,-0.2442,-36.610,-54.110,46.270
85895,0.2098,1.0060,-0.2318,-37.240,-59.220,39.830
85905,0.1818,1.0241,-0.1818,-36.610,-62.300,34.790
85915,0.1435,1.0441,-0.1354,-33.950,-65.520,30.800
85925,0.1022,1.0382,-0.0932,-29.190,-67.480,27.370
85935,0.0598,1.0124,-0.0942,-25.200,-68.320,24.010
85945,0.0351,0.9953,-0.0700,-25.480,-65.520,20.720
85955,0.0322,1.0092,0.0151,-33.460,-54.810,17.500
85965,0.0325,1.0275,0.0476,-35.910,-49.420,18.550
85975,0.0320,1.0546,0.0861,-37.520,-44.380,22.400
85985,0.0349,1.0726,0.1208,-35.770,-40.040,28.770
85995,0.0488,1.0797,0.1327,-29.540,-36.330,37.100
86005,0.0700,1.0604,0.1259,-21.000,-33.810,43.960
86015,0.0827,1.0180,0.0932,-11.130,-33.600,49.000
86025,0.0827,0.8950,-0.0110,5.390,-36.890,52.150
86035,0.0761,0.8481,-0.0539,8.470,-37.520,50.610
86045,0.0698,0.8152,-0.0717,8.400,-36.960,47.880
86055,0.0639,0.7950,-0.0815,6.090,-35.770,44.100
86065,0.0534,0.7915,-0.0739,2.800,-34.020,39.830
86075,0.0559,0.7906,-0.0500,-0.560,-31.290,36.050
86084,0.0610,0.8020,-0.0088,-3.290,-27.860,32.130
86094,0.0683,0.8377,0.0720,-4.620,-23.870,28.280
86104,0.0822,0.8577,0.1091,-4.480,-15.190,23.940
86114,0.0891,0.8764,0.1398,-4.060,-12.110,23.170
86124,0.1020,0.8894,0.1667,-3.990,-10.290,23.100
86134,0.1147,0.9128,0.2006,-4.270,-9.380,23.520
86144,0.1254,0.9401,0.2135,-4.620,-10.360,24.010
86154,0.1379,0.9828,0.2157,-5.390,-12.390,24.080
86164,0.1281,1.0492,0.2213,-7.210,-15.400,23.380
86174,0.1505,1.2046,0.2347,-8.610,-19.950,23.380
86184,0.1549,1.2708,0.2050,-6.230,-23.310,23.380
86194,0.1335,1.3027,0.1847,-1.050,-24.850,23.170
86204,0.0996,1.2727,0.1527,7.980,-24.430,23.660
86214,0.0639,1.1832,0.1181,19.670,-22.400,24.990
86224,0.0295,1.0570,0.0969,30.170,-18.900,26.670
86234,0.0227,0.9313,0.0956,35.770,-14.910,26.810
86244,0.0068,0.7769,0.1100,25.900,-14.910,19.670
86254,-0.0178,0.7608,0.1332,14.770,-17.360,14.210
86264,-0.0459,0.7837,0.1618,2.660,-19.250,8.890
86274,-0.0817,0.8438,0.2072,-8.820,-20.370,4.060
86284,-0.1203,0.9353,0.2550,-18.060,-21.490,0.630
86293,-0.1584,1.0441,0.2552,-23.240,-22.470,-1.540
86303,-0.1662,1.1351,0.1942,-22.820,-23.170,-2.520
86313,-0.1713,1.2327,0.0044,-20.230,-23.030,-0.910
86323,-0.1652,1.2622,-0.0573,-25.480,-11.270,7.140
86333,-0.1515,1.3044,-0.0952,-32.480,-1.470,11.340
86343,-0.1218,1.3564,-0.1022,-39.830,7.000,17.150
86353,-0.0488,1.3596,-0.0822,-43.960,14.210,24.360
86363,-0.0412,1.4325,-0.0205,-42.630,15.470,29.330
86373,0.0081,1.4813,-0.0654,-31.010,14.350,35.840
86383,0.1100,1.4628,-0.1454,-11.760,17.990,43.890
86393,0.2979,1.3161,-0.2701,25.830,24.430,51.310
86403,0.3421,1.1973,-0.3231,39.480,24.430,49.350
86413,0.3828,1.0692,-0.3272,46.550,23.030,45.080
86423,0.4058,0.9509,-0.2884,47.880,18.760,39.410
86433,0.4243,0.8394,-0.2362,46.550,12.390,33.810
86443,0.4490,0.7359,-0.1947,45.080,5.600,29.120
86453,0.4756,0.6488,-0.1691,43.610,-1.260,24.360
86463,0.4890,0.5295,-0.1847,37.100,-15.330,12.950
86473,0.4843,0.5034,-0.2179,30.170,-21.420,6.300
86483,0.4753,0.5173,-0.2416,19.320,-26.950,-0.700
86493,0.4492,0.5751,-0.2123,3.570,-32.760,-7.700
86502,0.3987,0.6834,-0.0956,-12.600,-38.010,-13.580
86512,0.3484,0.7842,0.0234,-22.190,-41.650,-18.130
86522,0.2684,0.8562,0.0808,-24.290,-45.990,-20.930
86532,0.1135,0.9401,0.1108,-23.520,-50.960,-22.050
86542,0.0476,0.9706,0.0708,-18.200,-51.030,-22.400
86552,-0.0188,1.0021,0.0259,-18.480,-48.580,-24.640
86562,-0.0747,1.0309,-0.0181,-20.300,-43.820,-27.860
86572,-0.1149,1.0497,-0.0468,-23.240,-37.870,-32.410
86582,-0.1706,1.0736,-0.0410,-26.040,-31.150,-37.030
86592,-0.1606,1.0609,-0.0388,-26.040,-23.870,-39.200
86602,-0.1754,1.0368,0.0212,-24.290,-18.550,-39.970
86612,-0.1466,1.0065,0.0100,-10.990,-9.030,-35.280
86622,-0.1218,0.9687,0.0012,-1.890,-6.160,-31.850
86632,-0.0781,0.9184,-0.0217,5.600,-3.080,-28.630
86642,-0.0354,0.8669,-0.0500,9.940,0.420,-26.180
86652,-0.0059,0.8325,-0.0551,9.030,3.150,-24.850
86662,0.0139,0.8230,-0.0271,5.110,5.530,-23.940
86672,0.0317,0.8269,0.0178,0.210,7.560,-22.610
86682,0.0537,0.8464,0.1152,-4.550,12.600,-18.340
86692,0.0595,0.8525,0.1532,-5.600,16.450,-15.960
86702,0.0571,0.8569,0.1820,-6.090,21.350,-13.510
86712,0.0569,0.8652,0.2086,-6.090,27.020,-11.060
86722,0.0647,0.8713,0.2257,-6.020,32.550,-8.750
86732,0.0773,0.8852,0.2386,-6.020,37.590,-6.580
86742,0.0874,0.9013,0.2486,-6.020,41.580,-4.410
86751,0.1003,0.9348,0.2574,-4.410,44.380,-0.280
86761,0.1142,0.9499,0.2355,-2.450,43.680,1.820
86771,0.1369,0.9704,0.2033,0.280,42.490,3.430
86781,0.1686,0.9862,0.1674,3.360,40.880,4.270
86791,0.1996,1.0006,0.1344,6.370,39.970,3.920
86801,0.2462,1.0075,0.1078,9.030,39.900,2.170
86811,0.2816,1.0085,0.0935,11.130,40.040,-0.910
86821,0.3414,0.9777,0.0898,11.900,39.410,-9.030
86831,0.3506,0.9650,0.0832,8.890,34.090,-13.930
86841,0.3450,0.9748,0.0778,4.480,29.820,-19.320
86851,0.3292,1.0221,0.0871,-1.470,25.970,-25.340
86861,0.3004,1.0921,0.1091,-7.210,24.080,-31.080
86871,0.2660,1.1673,0.1457,-10.360,22.890,-35.910
86881,0.2655,1.2251,0.1674,-10.710,20.930,-38.710
86891,0.2423,1.2861,0.1120,-6.090,16.240,-37.660
86901,0.2240,1.2693,0.0620,5.180,4.060,-33.670
86911,0.2399,1.2681,0.0500,6.090,7.280,-33.460
86921,0.2674,1.2781,0.0427,4.200,9.590,-35.350
86931,0.2786,1.2961,0.0939,-0.560,8.260,-40.740
86941,0.3091,1.3078,0.1562,-4.620,6.650,-46.130
86951,0.3479,1.3291,0.1637,-4.200,6.370,-48.860
86961,0.3497,1.3583,0.1152,0.350,6.790,-50.400
86971,0.2850,1.3671,-0.0588,15.400,8.540,-49.560
86980,0.2381,1.3169,-0.1505,24.430,7.140,-44.240
86990,0.1874,1.2266,-0.2330,32.410,4.340,-35.770
87000,0.1486,1.1139,-0.2950,38.220,2.590,-25.340
87010,0.1305,1.0060,-0.3240,41.230,2.170,-14.910
87020,0.0859,0.9111,-0.3372,42.140,1.260,-7.770
87030,0.0447,0.8264,-0.3355,42.420,0.980,-3.080
87040,-0.0198,0.6854,-0.3206,43.960,6.650,3.220
87050,-0.0412,0.6220,-0.3257,44.660,12.040,5.950
87060,-0.0461,0.5607,-0.3370,43.540,20.160,8.960
87070,-0.0386,0.5126,-0.3340,37.940,29.540,11.690
87080,-0.0146,0.4914,-0.3311,28.980,39.550,13.440
87090,0.0212,0.5207,-0.3294,17.360,49.280,13.790
87100,0.0876,0.5741,-0.2869,2.520,57.610,12.950
87110,0.0942,0.8416,-0.0773,-12.880,62.370,10.780
87120,0.1957,0.8381,-0.0920,-27.230,68.740,11.690
87130,0.2962,1.0126,0.1923,-39.340,67.200,12.040
87140,0.4194,1.0902,0.3231,-37.940,49.910,16.100
87150,0.4831,1.1090,0.2374,-27.300,25.060,19.250
87160,0.5070,1.1204,0.1591,-21.980,8.330,22.470
87170,0.5036,1.1319,-0.0073,-23.170,3.780,26.460
87180,0.5712,1.1712,0.1549,-29.540,10.500,32.620
87190,0.4514,1.0978,0.2025,-4.690,-15.190,30.380
87199,0.3294,1.0538,0.1139,15.330,-26.250,29.610
87209,0.3989,0.9091,0.0285,31.080,-26.180,34.300
87219,0.3152,0.8123,-0.0334,39.690,-24.080,35.000
87229,0.1091,0.8008,-0.1315,37.590,-30.870,28.560
87239,0.2906,0.6612,-0.1054,30.660,-26.950,28.420
87249,0.0342,0.7039,-0.0549,19.320,-31.080,19.530
87259,0.0254,0.8030,-0.0373,8.750,-15.750,25.550
87269,0.0268,0.7569,-0.0688,3.780,-6.930,24.780
87279,0.0295,0.7193,0.0046,-7.280,-2.940,18.690
87289,-0.0115,0.7620,0.1505,-19.950,-6.720,10.150
87299,-0.0464,0.8298,0.2496,-24.570,-14.700,2.800
87309,-0.0712,0.8855,0.2728,-22.050,-22.260,-1.400
87319,-0.0771,0.9309,0.2708,-18.620,-26.390,-3.010
87329,-0.0534,1.0599,0.2682,-16.240,-27.580,-2.100
87339,-0.0115,1.1043,0.2506,-9.240,-25.200,5.110
87349,0.0486,1.1026,0.2247,-3.290,-24.220,8.680
87359,0.0917,1.0734,0.1664,2.100,-25.270,9.590
87369,0.1093,1.0526,0.1662,3.710,-26.390,9.030
87379,0.1222,1.0292,0.1454,6.090,-27.370,8.610
87388,0.1510,0.9948,0.1388,8.820,-24.710,9.170
87398,0.1447,0.9777,0.0922,11.130,-23.660,8.890
87408,0.1464,0.8974,0.0093,5.600,-17.990,8.330
87418,0.1176,0.9118,0.0542,-4.060,-16.380,6.230
87428,0.0800,0.9435,0.0935,-12.740,-15.190,4.900
87438,0.0442,0.9948,0.1547,-19.740,-13.930,4.830
87448,0.0095,1.0555,0.2076,-23.450,-13.720,5.670
87458,-0.0198,1.1241,0.2506,-24.780,-14.490,7.630
87468,-0.0434,1.1939,0.2713,-23.800,-15.750,9.870
87478,-0.1005,1.3142,0.1120,-12.180,-17.920,14.490
87488,-0.0354,1.3337,0.0049,-8.750,-17.710,18.900
87498,0.0146,1.3615,-0.0732,-12.320,-17.010,23.380
87508,0.0068,1.4062,-0.0793,-18.270,-16.590,25.900
87518,-0.0146,1.4535,-0.0539,-22.960,-17.430,27.790
87528,-0.0322,1.4991,-0.0195,-23.100,-17.080,30.170
87538,-0.0205,1.5150,-0.0054,-17.570,-16.100,33.530
87548,0.1047,1.4386,-0.0037,-8.540,-14.980,43.050
87558,0.1449,1.3676,-0.0322,16.800,-12.740,45.570
87568,0.1786,1.2664,-0.1135,33.740,-11.060,45.570
87578,0.2089,1.1351,-0.2074,48.230,-9.940,44.100
87587,0.2374,1.0009,-0.2635,56.980,-10.290,41.930
87597,0.2621,0.8703,-0.2743,59.710,-11.340,40.110
87607,0.2984,0.7523,-0.2657,58.450,-11.900,38.990
87617,0.3375,0.6395,-0.2511,54.250,-11.270,38.220
87627,0.3916,0.4687,-0.2650,37.520,-10.990,33.320
87637,0.4124,0.4363,-0.2716,25.690,-12.740,27.580
87647,0.4114,0.4480,-0.2674,11.900,-15.750,19.600
87657,0.4048,0.5161,-0.2350,-3.080,-20.860,10.360
87667,0.3992,0.6190,-0.1828,-16.660,-26.950,0.560
87677,0.3694,0.7503,-0.1015,-27.370,-33.390,-8.610
87687,0.2989,0.8896,0.0046,-34.090,-39.130,-16.450
87697,0.1093,1.1026,0.1954,-32.340,-37.730,-26.670
87707,0.0185,1.1531,0.1981,-24.430,-34.160,-28.420
87717,-0.0529,1.1783,0.1654,-16.520,-31.920,-30.310
87727,-0.1310,1.1753,0.1169,-11.340,-29.960,-33.950
87737,-0.2176,1.1600,0.0871,-7.980,-27.720,-38.290
87747,-0.2760,1.1295,0.0586,-3.640,-22.820,-40.740
87757,-0.3045,1.0841,0.0273,2.030,-15.960,-40.740
87767,-0.3045,0.9538,-0.0725,8.050,0.560,-35.630
87777,-0.2582,0.9101,-0.0847,13.020,12.110,-31.570
87786,-0.2203,0.8657,-0.1174,16.170,20.930,-27.790
87796,-0.1762,0.8308,-0.1132,16.730,26.530,-25.060
87806,-0.1135,0.7952,-0.1210,16.450,31.710,-22.470
87816,-0.0517,0.7615,-0.1318,14.350,35.070,-20.650
87826,-0.0015,0.7552,-0.1059,8.190,37.170,-19.320
87836,0.0578,0.8142,0.0566,0.420,38.710,-18.620
87846,0.0803,0.8469,0.1274,-5.530,42.420,-15.680
87856,0.1015,0.8723,0.1767,-4.270,44.030,-13.160
87866,0.1232,0.8916,0.2362,-3.220,46.970,-10.990
87876,0.1486,0.9109,0.2989,-2.730,50.820,-8.820
87886,0.1859,0.9309,0.3465,-1.750,54.600,-6.720
87896,0.2252,0.9548,0.3662,-0.490,57.470,-4.410
87906,0.2535,0.9760,0.3655,0.700,58.660,-2.240
87916,0.2743,0.9960,0.3321,4.060,56.910,2.310
87926,0.2823,0.9911,0.2813,7.210,54.180,3.850
87936,0.2777,0.9775,0.2059,10.360,49.840,3.920
87946,0.2691,0.9589,0.1608,12.320,44.660,2.590
87956,0.2569,0.9328,0.1213,13.790,38.220,0.420
87966,0.2586,0.8904,0.0856,14.910,32.830,-2.170
87976,0.2721,0.8616,0.0595,13.370,28.840,-5.320
87986,0.2879,0.8916,0.0795,1.400,23.520,-14.490
87996,0.2843,0.9482,0.1093,-5.740,22.330,-20.650
88006,0.2813,1.0289,0.1398,-11.340,22.260,-27.160
88016,0.2745,1.1141,0.1723,-13.860,22.120,-32.760
88025,0.2594,1.1846,0.2067,-12.740,20.440,-36.540
88035,0.2691,1.2183,0.2213,-6.930,16.800,-36.890
88045,0.3196,1.2202,0.1908,3.220,12.040,-33.180
88055,0.2325,1.1668,0.0705,13.790,5.530,-28.560
88065,0.1991,1.1751,0.0410,18.130,5.950,-26.740
88075,0.2006,1.2222,0.0288,12.180,14.140,-30.870
88085,0.2111,1.2854,0.0834,3.360,20.650,-37.590
88095,0.2586,1.3308,0.1247,0.630,23.310,-42.490
88105,0.2752,1.3603,0.1042,6.720,21.070,-43.960
88115,0.2528,1.3730,0.0395,16.170,17.150,-43.820
88125,0.2057,1.3684,-0.0405,25.270,13.370,-43.190
88135,0.1806,1.2556,-0.2084,35.000,6.440,-39.340
88145,0.1767,1.1629,-0.2574,36.890,4.270,-35.140
88155,0.1676,1.0624,-0.2818,38.640,3.710,-29.120
88165,0.1498,0.9653,-0.2965,40.670,3.990,-22.190
88175,0.1081,0.8735,-0.3001,42.420,4.760,-15.470
88185,0.0612,0.7862,-0.3013,44.100,6.860,-9.940
